iter	Passed	Remaining
714	1059	422
715	1060	420
716	1062	419
717	1063	417
718	1064	416
719	1065	414
720	1066	412
721	1068	411
722	1069	409
723	1070	408
724	1072	406
725	1073	405
726	1074	403
727	1075	401
728	1076	400
729	1077	398
730	1079	397
731	1080	395
732	1081	393
733	1082	392
734	1083	390
735	1084	389
736	1085	387
737	1086	385
738	1087	384
739	1088	382
740	1089	380
741	1090	379
742	1092	377
743	1093	376
744	1094	374
745	1095	372
746	1096	371
747	1097	369
748	1098	368
749	1099	366
750	1100	364
751	1101	363
752	1102	361
753	1103	360
754	1104	358
755	1106	356
756	1107	355
757	1108	353
758	1109	352
759	1110	350
760	1112	349
761	1113	347
762	1114	346
763	1115	344
764	1116	343
765	1117	341
766	1119	339
767	1120	338
768	1121	336
769	1122	335
770	1123	333
771	1124	332
772	1125	330
773	1126	329
774	1127	327
775	1128	325
776	1129	324
777	1130	322
778	1132	321
779	1133	319
780	1134	318
781	1135	316
782	1136	314
783	1137	313
784	1138	311
785	1139	310
786	1140	308
787	1142	307
788	1143	305
789	1144	304
790	1145	302
791	1146	301
792	1147	299
793	1148	297
794	1149	296
795	1150	294
796	1151	293
797	1152	291
798	1153	290
799	1155	288
800	1156	287
801	1157	285
802	1158	284
803	1159	282
804	1160	281
805	1161	279
806	1162	278
807	1164	276
808	1165	275
809	1166	273
810	1167	272
811	1168	270
812	1169	269
813	1170	267
814	1171	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1178	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1185	247
827	1186	246
828	1187	245
829	1189	243
830	1190	242
831	1191	240
832	1192	239
833	1193	237
834	1194	236
835	1196	234
836	1197	233
837	1199	231
838	1200	230
839	1201	228
840	1202	227
841	1203	225
842	1204	224
843	1205	222
844	1207	221
845	1208	219
846	1209	218
847	1210	216
848	1211	215
849	1212	214
850	1214	212
851	1215	211
852	1216	209
853	1217	208
854	1218	206
855	1219	205
856	1221	203
857	1222	202
858	1223	200
859	1224	199
860	1225	197
861	1227	196
862	1228	195
863	1229	193
864	1231	192
865	1232	190
866	1233	189
867	1234	187
868	1236	186
869	1237	184
870	1238	183
871	1239	181
872	1240	180
873	1242	179
874	1244	177
875	1246	176
876	1247	174
877	1248	173
878	1250	172
879	1251	170
880	1252	169
881	1253	167
882	1255	166
883	1256	164
884	1257	163
885	1258	161
886	1259	160
887	1261	159
888	1262	157
889	1263	156
890	1264	154
891	1265	153
892	1266	151
893	1267	150
894	1269	148
895	1270	147
896	1271	146
897	1272	144
898	1273	143
899	1274	141
900	1275	140
901	1277	138
902	1278	137
903	1279	135
904	1280	134
905	1281	132
906	1282	131
907	1283	130
908	1284	128
909	1285	127
910	1287	125
911	1288	124
912	1289	122
913	1290	121
914	1291	119
915	1292	118
916	1293	117
917	1294	115
918	1296	114
919	1297	112
920	1298	111
921	1299	109
922	1300	108
923	1301	107
924	1302	105
925	1303	104
926	1305	102
927	1306	101
928	1307	99
929	1308	98
930	1309	97
931	1310	95
932	1312	94
933	1313	92
934	1314	91
935	1315	89
936	1316	88
937	1317	87
938	1318	85
939	1319	84
940	1320	82
941	1321	81
942	1322	79
943	1323	78
944	1324	77
945	1325	75
946	1326	74
947	1328	72
948	1329	71
949	1330	70
950	1331	68
951	1333	67
952	1334	65
953	1335	64
954	1336	62
955	1337	61
956	1338	60
957	1339	58
958	1340	57
959	1342	55
960	1343	54
961	1344	53
962	1345	51
963	1346	50
964	1347	48
965	1348	47
966	1349	46
967	1350	44
968	1351	43
969	1352	41
970	1353	40
971	1355	39
972	1356	37
973	1357	36
974	1358	34
975	1359	33
976	1361	32
977	1362	30
978	1363	29
979	1364	27
980	1365	26
981	1366	25
982	1367	23
983	1368	22
984	1369	20
985	1371	19
986	1372	18
987	1373	16
988	1374	15
989	1375	13
990	1377	12
991	1378	11
992	1379	9
993	1380	8
994	1381	6
995	1382	5
996	1383	4
997	1385	2
998	1386	1
999	1387	0
